artworkID,categoryID
29731,1942869001
29732,1126030313
29733,1813193299
29734,1436049631
29735,1317623896
29736,231096678
29737,2103377910
29738,1696884981
29739,1941452210
29740,1503566827
29741,183801584
29742,1252052767
29743,1471559260
29744,1136415652
29745,766365793
29746,1126030313
29747,1979104052
29748,1390553761
29749,1865509525
29750,410387454
29751,923005045
29752,1786707950
29753,2067044107
29754,2138186899
29755,1742114690
29756,428444965
29757,833190404
29758,1600588456
29759,1053739494
29760,1582881483
29761,2106365218
29762,1574058894
29763,1340232823
29764,1979104052
29765,1477162636
29766,764748475
29767,267668777
29768,1987367316
29769,415512866
29770,730289727
29771,186504931
29772,1128323993
29773,1272719837
29774,2077884352
29775,1396916664
29776,1865509525
29777,1482523172
29778,941934814
29779,608808554
29780,1713831751
29781,480789982
29782,1208492671
29783,219582342
29784,978518128
29785,1670160438
29786,2106365218
29787,2070773380
29788,1810125931
29789,795173166
29790,1390553761
29791,1427182998
29792,1058010286
29793,851704721
29794,847376526
29795,730289727
29796,1941452210
29797,777684584
29798,1440953642
29799,1711440376
29800,581804835
29801,1317623896
29802,1266658763
29803,495363580
29804,235972426
29805,292324594
29806,760323460
29807,340388805
29808,231096678
29809,167100707
29810,1118585185
29811,833190404
29812,1774856061
29813,1488948223
29814,1016981293
29815,1797578804
29816,1788687228
29817,419713999
29818,1136415652
29819,1582881483
29820,1807903973
29821,1536792201
29822,1013933681
29823,1272719837
29824,746804495
29825,1403373347
29826,537156227
29827,327770730
29828,458883015
29829,809680208
29830,447454863
29831,843940589
29832,618687089
29833,1987367316
29834,581804835
29835,407607106
29836,2138472601
29837,1774856061
29838,1256790775
29839,317489346
29840,1899432590
29841,410387454
29842,235972426
29843,448139939
29844,1947773212
29845,2021827214
29846,2023670713
29847,693732405
29848,346696318
29849,1359823919
29850,1275401145
29851,1918485760
29852,259832035
29853,1057415642
29854,764748475
29855,1402932988
29856,1106607809
29857,2077884352
29858,1990988253
29859,740781835
29860,1269703123
29861,168208433
29862,642143286
29863,1742114690
29864,1536792201
29865,534923444
29866,2020838141
29867,327606933
29868,1548520173
29869,1256294402
29870,2067044107
29871,1711440376
29872,693732405
29873,1049178395
29874,2081621591
29875,855064331
29876,1693432968
29877,2003482473
29878,795173166
29879,330614074
29880,139209965
29881,2067044107
29882,2023670713
29883,186504931
29884,1028698490
29885,616976002
29886,1680229840
29887,1049178395
29888,1106607809
29889,1464219409
29890,312902800
29891,267668777
29892,1023638990
29893,859626803
29894,2068956543
29895,319854105
29896,1477162636
29897,1120396618
29898,1013933681
29899,267668777
29900,843940589
29901,991093045
29902,1606342255
29903,2132635655
29904,209890540
29905,118239936
29906,1053739494
29907,1441598937
29908,1781720528
29909,991093045
29910,1987367316
29911,2067044107
29912,833093827
29913,572342696
29914,1406849926
29915,1609529004
29916,707413613
29917,795173166
29918,1077078620
29919,465046918
29920,2010991112
29921,1798235883
29922,1015329322
29923,1853666246
29924,1781720528
29925,916062997
29926,766365793
29927,2132635655
29928,1791953776
29929,197794692
29930,213119454
29931,1053739494
29932,493588431
29933,782138499
29934,1441598937
29935,809680208
29936,359233363
29937,1612854301
29938,1455985195
29939,608808554
29940,1016087244
29941,745661712
29942,618687089
29943,1267825919
29944,848005901
29945,907606162
29946,1942869001
29947,1942869001
29948,1774773779
29949,859626803
29950,2067044107
29951,2138186899
29952,259832035
29953,563825969
29954,610262083
29955,1935557266
29956,1567907041
29957,1319564991
29958,1495226790
29959,1612854301
29960,1865509525
29961,259832035
29962,327770730
29963,419713999
29964,609094086
29965,448139939
29966,792680248
29967,1941452210
29968,447396874
29969,269529790
29970,1624829049
29971,1256790775
29972,1619950071
29973,229178377
29974,104949228
29975,1269703123
29976,703051461
29977,1756102212
29978,2081621591
29979,1109403201
29980,345830511
29981,2008564111
29982,1597022470
29983,616976002
29984,1791953776
29985,2020838141
29986,1670160438
29987,118239936
29988,1200796491
29989,1746702135
29990,646871214
29991,1319564991
29992,581603632
29993,1503566827
29994,440775794
29995,1436049631
29996,1935557266
29997,1563958632
29998,1106607809
29999,294075998
30000,1797578804
30001,482281057
30002,871596809
30003,1612225150
30004,2021827214
30005,1036707178
30006,693732405
30007,422446156
30008,537156227
30009,229599777
30010,1058010286
30011,1720301292
30012,1899432590
30013,1675315524
30014,916062997
30015,1141348171
30016,694286569
30017,465046918
30018,1548520173
30019,431979681
30020,1600588456
30021,209890540
30022,1910436647
30023,1427343403
30024,675044662
30025,428444965
30026,1049178395
30027,2123718968
30028,1708573853
30029,2085312180
30030,855064331
30031,792680248
30032,777684584
30033,1774856061
30034,1940599096
30035,693732405
30036,581804835
30037,540775906
30038,1708573853
30039,1631853405
30040,1941452210
30041,1997957514
30042,1606342255
30043,962003503
30044,2133723322
30045,1244243499
30046,449281899
30047,1120396618
30048,422446156
30049,1746858623
30050,944876192
30051,1935557266
30052,1495226790
30053,1136415652
30054,1720301292
30055,340388805
30056,1128323993
30057,1402932988
30058,120928446
30059,383508161
30060,1077078620
30061,643399563
30062,1448653439
30063,447396874
30064,1979104052
30065,428444965
30066,1636110626
30067,1477162636
30068,1406849926
30069,740781835
30070,1746702135
30071,1564419162
30072,925079986
30073,1078047268
30074,1062858350
30075,292324594
30076,2123718968
30077,462678615
30078,767968458
30079,428444965
30080,1798235883
30081,1118585185
30082,1325811634
30083,1955902412
30084,1057415642
30085,2010991112
30086,1629774444
30087,809680208
30088,1742114690
30089,1078047268
30090,2023973681
30091,1207943769
30092,1480284002
30093,146830299
30094,2069799243
30095,1141348171
30096,1256294402
30097,901727541
30098,1151152192
30099,330614074
30100,1708573853
30101,1736801309
30102,1632649246
30103,828865851
30104,167100707
30105,575318908
30106,298322242
30107,1606342255
30108,1128323993
30109,642143286
30110,1319564991
30111,1813193299
30112,624253225
30113,1916604916
30114,581603632
30232,1916604916
30233,167100707
30234,697687369
30235,340095232
30236,1917084654
30237,1289070866
30238,2008564111
30239,1402932988
30240,1823077815
30246,693732405
30268,1865509525
30294,428444965
30296,253052213
30297,860265459
30298,1406849926
30299,1289070866
30300,1791953776
30316,703051461
30318,1940599096
30330,410387454
30331,416912652
30332,1058010286
30333,1142872805
30334,990358473
30335,667658185
30336,416912652
30337,552629769
30338,782138499
30339,1746858623
30340,2103377910
30341,663488654
30353,1574058894
30532,1207943769
30534,1455985195
30535,1664211902
30536,1122602447
30537,713534116
30538,609094086
30539,1441598937
30540,1744663439
30541,1049178395
30542,416912652
30543,1647184251
30544,1427182998
30545,294075998
30546,202523154
30547,1664211902
30548,334264809
30549,309278793
30550,183801584
30551,1289070866
30552,1023638990
30553,911187603
30554,1997957514
30555,1774773779
30556,1182293952
30557,1091150556
30558,1455985195
30559,1120396618
30560,1675315524
30561,1390553761
30562,231096678
30563,608808554
30564,2029524672
30565,655199664
30566,618687089
30567,1106607809
30568,317489346
30569,643399563
30570,2067044107
30571,703051461
30572,1015186395
30573,202523154
30574,1049178395
30575,1746858623
30576,703051461
30577,1917084654
30578,1223809580
30579,618687089
30580,1128323993
30581,458883015
30582,1935557266
30583,349293053
30584,2138472601
30585,1918485760
30586,157688465
30587,581310584
30588,168208433
30589,349293053
30590,643399563
30591,1289070866
30592,1062858350
30593,1955902412
30594,1482523172
30618,319854105
30619,428404300
30620,1015329322
30621,1619950071
30622,2070773380
30623,1539961101
30628,1118585185
30679,1796798072
30681,1766966971
30682,1424027232
30683,836236602
30684,263115646
30685,1636060830
30690,1403373347
30692,2096649920
30693,1810125931
30694,1990988253
30695,167734442
30696,1782064346
30697,231096678
30698,157688465
30699,1788687228
30700,2108209763
30701,707413613
30702,294075998
30703,717228592
30704,1807903973
30705,1369641115
30706,1482523172
30707,420852918
30708,416912652
30709,1796798072
30710,420852918
30711,447396874
30712,1197142267
30713,693732405
30714,661669492
30715,1774856061
32584,2138472601
32585,944876192
32590,1229121113
32592,482281057
32593,2020838141
32594,867794134
32611,2106365218
32613,740573645
32617,2106365218
33051,1016087244
33137,618687089
33139,1952297399
33216,267668777
33217,458883015
33218,628848632
33248,1807903973
33258,667658185
33261,1317623896
33262,1200796491
33263,2123718968
33265,1136415652
33266,1471559260
33267,198323071
33268,833190404
33269,2070773380
33270,2010991112
33407,1632649246
33411,1279280466
33512,613793043
33514,1319564991
33515,1091150556
33516,867794134
33517,1396916664
33518,1015305505
33519,609094086
33520,167734442
33640,2020838141
33690,1746702135
33692,962003503
33693,1053739494
33694,1546405427
33695,923005045
33696,1462856813
33697,229178377
33698,120928446
33699,1015329322
33762,859626803
33763,1539961101
33918,1130296386
33920,929533307
33921,2079318363
33923,1624829049
33924,1944058975
33926,1853666246
33931,416762926
33932,843940589
33933,416912652
33934,1369641115
33935,420852918
33936,1823077815
33937,2029524672
33938,2003482473
33939,941934814
33982,1469333834
34242,542745301
34330,740781835
34332,1455985195
34333,916062997
34334,1987367316
34335,139209965
34336,991093045
34337,1901942657
34338,1495226790
34359,219582342
34361,273887684
34362,1798235883
34363,248437270
34364,610262083
34365,1106607809
34366,836236602
34367,1444454917
34368,1942869001
34369,994527641
34370,1317623896
34371,167100707
34372,693732405
34373,2020838141
34374,844650041
34375,1036707178
34377,1955902412
34378,610262083
34379,1901942657
34380,1053221417
34381,953610744
34382,209890540
34383,383508161
34384,1322765650
34385,340388805
34386,330614074
34387,844650041
34388,195652472
34389,1070209510
34390,1013933681
34391,664687222
34392,2138472601
34393,1823077815
34429,1574058894
34431,1563958632
34433,859626803
34435,1325811634
34436,693732405
34437,1441598937
34438,844650041
34447,1495226790
34448,229178377
34449,329096634
34450,1958536956
34457,342668082
34458,202824145
34459,1804152806
34478,2081621591
34511,1781720528
34520,326889825
34537,2133723322
34548,618687089
34559,1077078620
34570,1766966971
34576,253052213
34585,2108209763
34586,951045997
34590,167100707
34592,1190142544
34646,415512866
34647,767968458
34648,1796798072
34649,929533307
34652,428404300
34653,624253225
34654,1197142267
34655,1279280466
34663,1200796491
34690,1106607809
34760,667658185
34775,1498514679
34800,2068956543
34801,1406849926
34889,1624829049
34890,809680208
34891,327770730
34892,2133723322
34893,1708573853
34894,428404300
34895,269529790
34896,229178377
34897,480789982
34898,1894123763
34899,642143286
34905,534923444
34906,737571822
34907,2017675285
34910,1223809580
34911,1461848234
34912,537156227
34914,139209965
34916,1006591380
34917,1894123763
34918,1720301292
34919,1744663439
34920,1539961101
34921,219582342
34922,422446156
34923,836236602
34926,2017675285
34928,1619950071
34929,925079986
34930,1675315524
34931,672389145
34932,658969145
34933,416912652
34935,167100707
34936,1986560730
34938,410387454
34939,312902800
34955,1557324858
35079,851704721
35222,740781835
35223,1275401145
35241,1049178395
35242,941934814
35243,1015305505
35248,1742091301
35249,183801584
35250,186504931
35252,416762926
35253,1130296386
35257,1619950071
35258,2010991112
35275,2133723322
35286,1592842777
35305,1401267072
35311,994527641
35345,1015186395
35350,334264809
35354,1708573853
35355,1503566827
35359,323975095
35360,978518128
35366,1629774444
35384,1325811634
35396,1346988784
35398,1774856061
35405,1466153557
35410,1471559260
35414,1109403201
35417,1713831751
35418,694286569
35420,2068956543
35423,581804835
35426,273887684
35429,118239936
35431,416762926
35443,327770730
35444,2067044107
35445,526660296
35456,1471559260
35459,1774773779
35462,901727541
35464,916062997
35477,537156227
36421,619944687
36422,419713999
36423,1825614699
36424,447396874
36425,1036707178
36426,1062858350
36427,1282542070
36428,1916604916
36429,1479132584
36430,431979681
36431,195652472
36432,1606342255
36433,907606162
36434,953610744
36442,493588431
36443,618687089
36444,1825614699
36445,563825969
36446,2070773380
36447,707413613
36448,448520985
36449,1323016696
36450,493295098
36451,581310584
36452,1181324985
36453,167734442
36454,1658193559
36455,229178377
36456,1534456712
36457,1455985195
36458,1325811634
36459,146830299
36460,1959393368
36461,1924321433
36462,1606342255
36463,847376526
36464,1766966971
36465,655199664
36466,493295098
36467,970054183
36468,1813193299
36469,1269703123
36470,229178377
36471,431979681
36472,183801584
36521,565941444
36523,572342696
36524,1582881483
36525,298322242
36526,1550086843
36527,1016981293
36528,618687089
36529,1713831751
36530,1550086843
37028,746804495
37043,1266658763
37044,1545790424
37154,195652472
37449,1910436647
37467,951045997
37469,1482523172
37470,1139577043
37471,658969145
37472,651302768
37473,565941444
37474,419713999
37475,496202250
37476,219582342
37477,2003482473
37478,907606162
37479,1657006457
37480,740781835
37481,1747864952
37482,1289070866
37483,616976002
37484,1944058975
37485,183313422
37486,1694902599
37487,1151152192
37488,1406849926
37489,1118585185
37490,855064331
37491,1171966749
37492,2010991112
37493,1482523172
37494,1564419162
37495,2067044107
37496,317489346
37497,1796798072
37498,118239936
37499,1282542070
37500,340095232
37501,2133723322
37502,1942869001
37503,777684584
37504,1675315524
37505,1359823919
37506,1796798072
37507,609094086
37508,1546405427
37509,1028698490
37510,1675315524
37511,273887684
37512,1322765650
37513,1764995782
37514,1179584303
37515,295891859
37516,1942869001
37517,1455985195
37518,1920334200
37519,1256790775
37520,2123718968
37521,1959393368
37522,661669492
37523,833093827
37524,1670160438
37525,1023638990
37627,1482523172
37639,325666372
37641,1891908101
37642,833190404
37643,1455985195
